"","estacion","fecha","temp_media_diaria","n_horas_validas"
"583","Belisario",2005-08-19,14.6308333333333,24
"584","Belisario",2005-08-20,14.6033333333333,24
"585","Belisario",2005-08-21,13.4125,24
"586","Belisario",2005-08-22,12.5154166666667,24
"587","Belisario",2005-08-23,13.5833333333333,24
"588","Belisario",2005-08-24,13.3383333333333,24
"589","Belisario",2005-08-25,13.91625,24
"590","Belisario",2005-08-26,13.5079166666667,24
"591","Belisario",2005-08-27,13.85125,24
"592","Belisario",2005-08-28,14.2645833333333,24
"593","Belisario",2005-08-29,14.3931818181818,22
"594","Belisario",2005-08-30,14.7133333333333,24
"595","Belisario",2005-08-31,14.18625,24
"596","Belisario",2005-09-01,14.0016666666667,24
"597","Belisario",2005-09-02,14.3575,24
"598","Belisario",2005-09-03,14.5183333333333,24
"599","Belisario",2005-09-04,15.4033333333333,24
"600","Belisario",2005-09-05,14.7175,24
"601","Belisario",2005-09-06,15.3341666666667,24
"602","Belisario",2005-09-07,14.9325,24
"603","Belisario",2005-09-08,15.40625,24
"604","Belisario",2005-09-09,15.3395833333333,24
"605","Belisario",2005-09-10,14.97125,24
"606","Belisario",2005-09-11,15.52125,24
"607","Belisario",2005-09-12,14.5766666666667,24
"608","Belisario",2005-09-13,15.11,24
"609","Belisario",2005-09-14,14.3845833333333,24
"610","Belisario",2005-09-15,15.1275,24
"611","Belisario",2005-09-16,15.0408333333333,24
"612","Belisario",2005-09-17,15.6991666666667,24
"613","Belisario",2005-09-18,15.61,24
"614","Belisario",2005-09-19,15.8916666666667,24
"615","Belisario",2005-09-20,14.285,24
"616","Belisario",2005-09-21,13.8408333333333,24
"617","Belisario",2005-09-22,13.4479166666667,24
"618","Belisario",2005-09-23,13.06875,24
"619","Belisario",2005-09-24,13.88625,24
"620","Belisario",2005-09-25,14.17,24
"621","Belisario",2005-09-26,13.0483333333333,24
"622","Belisario",2005-09-27,12.0329166666667,24
"623","Belisario",2005-09-28,12.7216666666667,24
"624","Belisario",2005-09-29,14.6916666666667,24
"625","Belisario",2005-09-30,14.8208333333333,24
"626","Belisario",2005-10-01,13.6395833333333,24
"627","Belisario",2005-10-02,13.2620833333333,24
"628","Belisario",2005-10-03,13.1016666666667,24
"629","Belisario",2005-10-04,13.8616666666667,24
"630","Belisario",2005-10-05,15.0283333333333,24
"631","Belisario",2005-10-06,13.8733333333333,24
"632","Belisario",2005-10-07,13.8695833333333,24
"633","Belisario",2005-10-08,13.67375,24
"634","Belisario",2005-10-09,12.6075,24
"635","Belisario",2005-10-10,11.0622727272727,22
"636","Belisario",2005-10-11,11.75625,24
"637","Belisario",2005-10-12,13.2016666666667,24
"638","Belisario",2005-10-13,13.6733333333333,24
"639","Belisario",2005-10-14,12.3933333333333,24
"640","Belisario",2005-10-15,13.3775,24
"641","Belisario",2005-10-16,14.3079166666667,24
"642","Belisario",2005-10-17,13.95375,24
"643","Belisario",2005-10-18,14.0904545454545,22
"644","Belisario",2005-10-19,14.9408333333333,24
"645","Belisario",2005-10-20,13.3054166666667,24
"646","Belisario",2005-10-21,13.1816666666667,24
"647","Belisario",2005-10-22,12.64875,24
"648","Belisario",2005-10-23,11.6991666666667,24
"649","Belisario",2005-10-24,12.8054166666667,24
"650","Belisario",2005-10-25,12.9416666666667,24
"651","Belisario",2005-10-26,13.1645833333333,24
"652","Belisario",2005-10-27,12.9016666666667,24
"653","Belisario",2005-10-28,12.8438888888889,18
"654","Belisario",2005-10-29,12.875,20
"655","Belisario",2005-10-30,13.44875,24
"656","Belisario",2005-10-31,12.8483333333333,24
"657","Belisario",2005-11-01,13.1258333333333,24
"658","Belisario",2005-11-02,13.9875,24
"659","Belisario",2005-11-03,13.7916666666667,24
"660","Belisario",2005-11-04,14.1083333333333,24
"661","Belisario",2005-11-11,11.56,20
"662","Belisario",2005-11-12,12.3425,24
"663","Belisario",2005-11-13,12.9604166666667,24
"664","Belisario",2005-11-14,12.9804545454545,22
"665","Belisario",2005-11-15,13.1570833333333,24
"666","Belisario",2005-11-16,13.4645833333333,24
"667","Belisario",2005-11-17,13.4375,24
"668","Belisario",2005-11-18,13.1208333333333,24
"669","Belisario",2005-11-19,12.4470833333333,24
"670","Belisario",2005-11-20,13.8533333333333,24
"671","Belisario",2005-11-21,12.53,24
"672","Belisario",2005-11-22,12.0616666666667,24
"673","Belisario",2005-11-23,12.23375,24
"674","Belisario",2005-11-24,12.7334782608696,23
"675","Belisario",2005-11-25,12.7925,24
"676","Belisario",2005-11-26,11.9633333333333,24
"677","Belisario",2005-11-27,13.0175,24
"678","Belisario",2005-11-28,13.2495833333333,24
"679","Belisario",2005-11-29,13.2916666666667,24
"680","Belisario",2005-11-30,13.3158333333333,24
"681","Belisario",2005-12-01,13.1729166666667,24
"682","Belisario",2005-12-02,13.47375,24
"683","Belisario",2005-12-03,12.5979166666667,24
"684","Belisario",2005-12-04,11.5195833333333,24
"685","Belisario",2005-12-05,11.5641666666667,24
"686","Belisario",2005-12-06,12.4354166666667,24
"687","Belisario",2005-12-07,12.7166666666667,24
"688","Belisario",2005-12-08,13.1540909090909,22
"689","Belisario",2005-12-09,13.3333333333333,21
"690","Belisario",2005-12-10,14.7604166666667,24
"691","Belisario",2005-12-11,14.0083333333333,24
"692","Belisario",2005-12-12,13.7520833333333,24
"693","Belisario",2005-12-13,13.4673913043478,23
"694","Belisario",2005-12-14,12.5558333333333,24
"695","Belisario",2005-12-15,12.7466666666667,24
"696","Belisario",2005-12-16,13.61125,24
"697","Belisario",2005-12-17,11.6241666666667,24
"698","Belisario",2005-12-18,11.42125,24
"699","Belisario",2005-12-19,11.8545833333333,24
"700","Belisario",2005-12-20,12.1141666666667,24
"701","Belisario",2005-12-21,12.42625,24
"702","Belisario",2005-12-22,13.3016666666667,24
"703","Belisario",2005-12-23,12.5370833333333,24
"704","Belisario",2005-12-24,11.53875,24
"705","Belisario",2005-12-25,11.69625,24
"706","Belisario",2005-12-26,10.97375,24
"707","Belisario",2005-12-27,10.0308333333333,24
"708","Belisario",2005-12-28,12.0775,24
"709","Belisario",2005-12-29,12.3041666666667,24
"710","Belisario",2005-12-30,11.9475,24
"711","Belisario",2005-12-31,13.3583333333333,24
"712","Belisario",2006-01-01,13.33,24
"713","Belisario",2006-01-02,12.4529166666667,24
"714","Belisario",2006-01-03,11.554347826087,23
"715","Belisario",2006-01-04,11.0320833333333,24
"716","Belisario",2006-01-05,11.0016666666667,24
"717","Belisario",2006-01-06,11.2920833333333,24
"718","Belisario",2006-01-07,11.67875,24
"719","Belisario",2006-01-08,13.6075,24
"720","Belisario",2006-01-09,12.9016666666667,24
"721","Belisario",2006-01-10,12.8566666666667,24
"722","Belisario",2006-01-11,12.8775,24
"723","Belisario",2006-01-12,14.5995833333333,24
"724","Belisario",2006-01-13,14.5421739130435,23
"725","Belisario",2006-01-14,13.9325,24
"726","Belisario",2006-01-15,12.0933333333333,24
"727","Belisario",2006-01-16,12.0454545454545,22
"728","Belisario",2006-01-17,13.58375,24
"729","Belisario",2006-01-19,12.5284210526316,19
"730","Belisario",2006-01-20,13.2083333333333,24
"731","Belisario",2006-01-21,13.9658333333333,24
"732","Belisario",2006-01-22,15.2904166666667,24
"733","Belisario",2006-01-23,14.8879166666667,24
"734","Belisario",2006-01-24,14.9829166666667,24
"735","Belisario",2006-01-25,16.4382608695652,23
"736","Belisario",2006-01-26,15.7304166666667,24
"737","Belisario",2006-01-27,14.7020833333333,24
"738","Belisario",2006-01-28,14.37625,24
"739","Belisario",2006-01-29,14.2904166666667,24
"740","Belisario",2006-01-30,14.40375,24
"741","Belisario",2006-01-31,13.2445833333333,24
"742","Belisario",2006-02-01,13.01,24
"743","Belisario",2006-02-02,12.5633333333333,24
"744","Belisario",2006-02-03,14.08,23
"745","Belisario",2006-02-04,12.5025,24
"746","Belisario",2006-02-05,11.8933333333333,24
"747","Belisario",2006-02-06,12.5320833333333,24
"748","Belisario",2006-02-07,13.37375,24
"749","Belisario",2006-02-08,13.595,24
"750","Belisario",2006-02-09,13.9633333333333,24
"751","Belisario",2006-02-10,14.3175,24
"752","Belisario",2006-02-11,15.3016666666667,24
"753","Belisario",2006-02-12,14.7608333333333,24
"754","Belisario",2006-02-13,14.7108333333333,24
"755","Belisario",2006-02-14,13.8804166666667,24
"756","Belisario",2006-02-15,14.6354166666667,24
"757","Belisario",2006-02-16,15.3158333333333,24
"758","Belisario",2006-02-17,15.1704166666667,24
"759","Belisario",2006-02-18,14.4775,24
"760","Belisario",2006-02-19,13.05875,24
"761","Belisario",2006-02-20,13.32125,24
"762","Belisario",2006-02-21,13.915,24
"763","Belisario",2006-02-22,13.46125,24
"764","Belisario",2006-02-23,14.57875,24
"765","Belisario",2006-02-24,13.8679166666667,24
"766","Belisario",2006-02-25,13.6308333333333,24
"767","Belisario",2006-02-26,13.5845833333333,24
"768","Belisario",2006-02-27,12.6245833333333,24
"769","Belisario",2006-02-28,14.1366666666667,24
"770","Belisario",2006-03-01,13.79,22
"771","Belisario",2006-03-02,13.9970833333333,24
"772","Belisario",2006-03-03,15.2641666666667,24
"773","Belisario",2006-03-04,15.8958333333333,24
"774","Belisario",2006-03-05,14.6354166666667,24
"775","Belisario",2006-03-06,14.27625,24
"776","Belisario",2006-03-07,11.9725,24
"777","Belisario",2006-03-08,11.6883333333333,24
"778","Belisario",2006-03-09,12.1416666666667,24
"779","Belisario",2006-03-10,12.39625,24
"780","Belisario",2006-03-11,12.8933333333333,24
"781","Belisario",2006-03-12,12.235,24
"782","Belisario",2006-03-13,12.0370833333333,24
"783","Belisario",2006-03-14,12.63125,24
"784","Belisario",2006-03-15,12.87,24
"785","Belisario",2006-03-16,13.65125,24
"786","Belisario",2006-03-17,12.24875,24
"787","Belisario",2006-03-18,12.56,24
"788","Belisario",2006-03-19,12.61625,24
"789","Belisario",2006-03-20,12.7329166666667,24
"790","Belisario",2006-03-21,13.5329166666667,24
"791","Belisario",2006-03-22,12.9925,24
"792","Belisario",2006-03-23,12.8845833333333,24
"793","Belisario",2006-03-24,13.1495833333333,24
"794","Belisario",2006-03-25,11.9266666666667,24
"795","Belisario",2006-03-26,14.1941666666667,24
"796","Belisario",2006-03-27,13.4483333333333,24
"797","Belisario",2006-03-28,14.5275,24
"798","Belisario",2006-03-29,15.1179166666667,24
"799","Belisario",2006-03-30,13.4158333333333,24
"800","Belisario",2006-03-31,13.4583333333333,24
"801","Belisario",2006-04-01,13.06375,24
"802","Belisario",2006-04-02,13.5695833333333,24
"803","Belisario",2006-04-03,14.0383333333333,24
"804","Belisario",2006-04-04,12.2440909090909,22
"805","Belisario",2006-04-05,12.5054166666667,24
"806","Belisario",2006-04-06,12.9745833333333,24
"807","Belisario",2006-04-07,12.55875,24
"808","Belisario",2006-04-08,14.7104166666667,24
"809","Belisario",2006-04-09,12.9879166666667,24
"810","Belisario",2006-04-10,12.3925,24
"811","Belisario",2006-04-11,14.1254166666667,24
"812","Belisario",2006-04-12,12.1016666666667,24
"813","Belisario",2006-04-13,11.6870833333333,24
"814","Belisario",2006-04-14,12.0341666666667,24
"815","Belisario",2006-04-15,11.8279166666667,24
"816","Belisario",2006-04-16,14.105,24
"817","Belisario",2006-04-17,13.8054166666667,24
"818","Belisario",2006-04-18,13.0079166666667,24
"819","Belisario",2006-04-19,13.7225,24
"820","Belisario",2006-04-20,14.79375,24
"821","Belisario",2006-04-21,15.95875,24
"822","Belisario",2006-04-22,15.3604166666667,24
"823","Belisario",2006-04-23,14.8495833333333,24
"824","Belisario",2006-04-24,14.6420833333333,24
"825","Belisario",2006-04-25,13.2683333333333,24
"826","Belisario",2006-04-26,13.4479166666667,24
"827","Belisario",2006-04-27,11.0820833333333,24
"828","Belisario",2006-04-28,13.915,24
"829","Belisario",2006-04-29,13.9333333333333,24
"830","Belisario",2006-04-30,13.5429166666667,24
"831","Belisario",2006-05-01,15.1208333333333,24
"832","Belisario",2006-05-02,14.1154166666667,24
"833","Belisario",2006-05-03,14.64625,24
"834","Belisario",2006-05-04,13.53875,24
"835","Belisario",2006-05-05,13.3354166666667,24
"836","Belisario",2006-05-06,13.575,24
"837","Belisario",2006-05-07,12.72875,24
"838","Belisario",2006-05-08,13.5316666666667,24
"839","Belisario",2006-05-09,13.3341666666667,24
"840","Belisario",2006-05-10,13.2766666666667,24
"841","Belisario",2006-05-11,13.16375,24
"842","Belisario",2006-05-12,14.58,24
"843","Belisario",2006-05-13,14.8375,24
"844","Belisario",2006-05-14,14.7370833333333,24
"845","Belisario",2006-05-15,15.0439130434783,23
"846","Belisario",2006-05-16,14.7429166666667,24
"847","Belisario",2006-05-17,14.5545833333333,24
"848","Belisario",2006-05-18,14.8529166666667,24
"849","Belisario",2006-05-19,14.5704347826087,23
"850","Belisario",2006-05-20,14.2079166666667,24
"851","Belisario",2006-05-21,12.5958333333333,24
"852","Belisario",2006-05-22,13.5641666666667,24
"853","Belisario",2006-05-23,14.2536363636364,22
"854","Belisario",2006-05-24,14.4325,24
"855","Belisario",2006-05-25,14.0191666666667,24
"856","Belisario",2006-05-26,14.5104166666667,24
"857","Belisario",2006-05-27,13.615,24
"858","Belisario",2006-05-28,14.4004166666667,24
"859","Belisario",2006-05-29,13.9445833333333,24
"860","Belisario",2006-05-30,15.4666666666667,24
"861","Belisario",2006-05-31,14.75375,24
"862","Belisario",2006-06-01,12.8475,24
"863","Belisario",2006-06-02,13.6108333333333,24
"864","Belisario",2006-06-03,14.1966666666667,24
"865","Belisario",2006-06-04,12.7229166666667,24
"866","Belisario",2006-06-05,11.8025,24
"867","Belisario",2006-06-06,11.6133333333333,24
"868","Belisario",2006-06-07,12.6054166666667,24
"869","Belisario",2006-06-08,11.2975,24
"870","Belisario",2006-06-09,10.8945833333333,24
"871","Belisario",2006-06-10,12.0683333333333,24
"872","Belisario",2006-06-11,13.5991666666667,24
"873","Belisario",2006-06-12,14.0095833333333,24
"874","Belisario",2006-06-13,13.45,22
"875","Belisario",2006-06-14,13.6775,24
"876","Belisario",2006-06-15,13.33875,24
"877","Belisario",2006-06-16,13.7691666666667,24
"878","Belisario",2006-06-17,13.945,24
"879","Belisario",2006-06-18,13.66625,24
"880","Belisario",2006-06-19,14.7466666666667,24
"881","Belisario",2006-06-20,14.1083333333333,24
"882","Belisario",2006-06-21,14.65625,24
"883","Belisario",2006-06-22,14.6983333333333,24
"884","Belisario",2006-06-23,13.8579166666667,24
"885","Belisario",2006-06-24,14.3270833333333,24
"886","Belisario",2006-06-25,15.11625,24
"887","Belisario",2006-06-26,15.7129166666667,24
"888","Belisario",2006-06-27,15.6217391304348,23
"889","Belisario",2006-06-28,15.6279166666667,24
"890","Belisario",2006-06-29,15.6304166666667,24
"891","Belisario",2006-06-30,16.2904166666667,24
"892","Belisario",2006-07-01,16.03375,24
"893","Belisario",2006-07-02,15.8695833333333,24
"894","Belisario",2006-07-03,14.5404166666667,24
"895","Belisario",2006-07-04,14.43625,24
"896","Belisario",2006-07-05,14.9708333333333,24
"897","Belisario",2006-07-06,15.5479166666667,24
"898","Belisario",2006-07-07,15.4775,24
"899","Belisario",2006-07-08,15.44625,24
"900","Belisario",2006-07-09,15.48,24
"901","Belisario",2006-07-10,15.6329166666667,24
"902","Belisario",2006-07-11,15.3783333333333,24
"903","Belisario",2006-07-12,15.0554166666667,24
"904","Belisario",2006-07-13,14.975,24
"905","Belisario",2006-07-14,15.105,24
"906","Belisario",2006-07-15,14.2570833333333,24
"907","Belisario",2006-07-16,14.2758333333333,24
"908","Belisario",2006-07-17,14.65875,24
"909","Belisario",2006-07-18,14.9408333333333,24
"910","Belisario",2006-07-19,14.9179166666667,24
"911","Belisario",2006-07-20,14.5145833333333,24
"912","Belisario",2006-07-21,14.1641666666667,24
"913","Belisario",2006-07-22,13.82,24
"914","Belisario",2006-07-23,13.1825,24
"915","Belisario",2006-07-24,13.5916666666667,24
"916","Belisario",2006-07-25,13.0608333333333,24
"917","Belisario",2006-07-26,12.5208333333333,24
"918","Belisario",2006-07-27,12.8083333333333,24
"919","Belisario",2006-07-28,10.4408333333333,24
"920","Belisario",2006-07-29,12.3629166666667,24
"921","Belisario",2006-07-30,14.02375,24
"922","Belisario",2006-07-31,14.95625,24
"923","Belisario",2006-08-01,14.65375,24
"924","Belisario",2006-08-02,14.3395833333333,24
"925","Belisario",2006-08-03,14.0416666666667,24
"926","Belisario",2006-08-04,15.00875,24
"927","Belisario",2006-08-05,14.72375,24
"928","Belisario",2006-08-06,14.2816666666667,24
"929","Belisario",2006-08-07,14.1540909090909,22
"930","Belisario",2006-08-08,14.76125,24
"931","Belisario",2006-08-09,14.8466666666667,24
"932","Belisario",2006-08-10,15.2141666666667,24
"933","Belisario",2006-08-11,15.3879166666667,24
"934","Belisario",2006-08-12,14.77375,24
"935","Belisario",2006-08-13,16.0025,24
"936","Belisario",2006-08-14,16.03125,24
"937","Belisario",2006-08-15,14.41125,24
"938","Belisario",2006-08-16,13.7708333333333,24
"939","Belisario",2006-08-17,13.83375,24
"940","Belisario",2006-08-18,13.7920833333333,24
"941","Belisario",2006-08-19,14.9475,24
"942","Belisario",2006-08-20,15.02,24
"943","Belisario",2006-08-21,14.7634782608696,23
"944","Belisario",2006-08-22,15.4179166666667,24
"945","Belisario",2006-08-23,13.91,24
"946","Belisario",2006-08-24,14.2645833333333,24
"947","Belisario",2006-08-25,13.8495652173913,23
"948","Belisario",2006-08-26,13.9025,24
"949","Belisario",2006-08-27,11.5725,24
"950","Belisario",2006-08-28,14.8979166666667,24
"951","Belisario",2006-08-29,15.6654166666667,24
"952","Belisario",2006-08-30,14.0983333333333,24
"953","Belisario",2006-08-31,14.8095833333333,24
"954","Belisario",2006-09-01,13.9633333333333,24
"955","Belisario",2006-09-02,13.8558333333333,24
"956","Belisario",2006-09-03,13.5458333333333,24
"957","Belisario",2006-09-04,13.4975,24
"958","Belisario",2006-09-05,14.395,24
"959","Belisario",2006-09-06,14.81625,24
"960","Belisario",2006-09-07,14.3104166666667,24
"961","Belisario",2006-09-08,14.725,24
"962","Belisario",2006-09-09,14.68375,24
"963","Belisario",2006-09-10,14.2354166666667,24
"964","Belisario",2006-09-11,12.6858333333333,24
"965","Belisario",2006-09-12,13.7208333333333,24
"966","Belisario",2006-09-13,14.0325,24
"967","Belisario",2006-09-14,14.0904166666667,24
"968","Belisario",2006-09-15,14.64875,24
"969","Belisario",2006-09-16,14.2704166666667,24
"970","Belisario",2006-09-17,12.1604166666667,24
"971","Belisario",2006-09-18,13.6591304347826,23
"972","Belisario",2006-09-19,13.695,24
"973","Belisario",2006-09-20,15.09125,24
"974","Belisario",2006-09-21,14.5954166666667,24
"975","Belisario",2006-09-22,15.3758333333333,24
"976","Belisario",2006-09-23,15.2379166666667,24
"977","Belisario",2006-09-24,13.6991666666667,24
"978","Belisario",2006-09-25,14.8416666666667,24
"979","Belisario",2006-09-26,14.5458333333333,24
